-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-39, 80, -139, 52.95, -14.105, 3 5 6 7 9 11 12 1 2 15 4 18 20 8 10 23 13 14 16 25 26 21 27 28 22 29 30 32 33 34 38 39 19 42 43 31 44 45 35 36 17 40 50 51 53 46 47 24 55 48 58 49 59 41 60 62 63 52 65 66 67 68 57 69 72 75 76 77 37 56 64 54 78 79 80 81 87 70 73 74 61 82 83 89 86 91 88 93 95 97 101 84 90 92 71 105 100 107 109 85 104 110 94 96 98 114 99 108 115 117 102 103 112 118 113 121 116 125 127 111 129 131 119 120 123 124 128 137 130 132 139 133 106 122 140 136 126 141 138 144 145 147 148 150 152 143 153 154 155 146 134 149 135 151 158 159 160 161 163 156 169 170 162 172 164 165 167 168 174 176 142 178 180 166 182 183 184 177 185 186 187 173 189 190 192 194 175 171 195 179 196 197 198 157 199 202 203 205 188 207 181 208 210 211 212 204 206 216 218 193 201 222 213 223 215 225 209 219 220 200 226 214 228 230 224 232 233 235 236 237 238 239 227 229 231 240 241 243 244 221 245 247 248 250 191 234 217 251 253 256 249 259 260 261 263 264 252 254 265 255 266 267 246 268 270 272 274 275 276 277 278 269 280 262 281 242 283 284 279 288 282 289 273 257 285 258 287 294 295 271 297 300 301 292 302 293 303 305 296 291 307 286 308 310 311 304 313 314 315 298 299 290 318 309 312 306 316 317 
-39, 76, -135, 47.79, -15.021, 1 4 5 6 7 11 12 13 14 15 17 3 18 19 10 23 24 25 26 16 2 27 30 20 8 31 32 33 28 34 35 36 37 9 22 39 40 42 43 44 45 29 48 49 50 38 51 21 53 55 56 47 59 52 61 41 63 46 57 65 66 58 67 68 69 70 62 54 75 78 79 71 72 81 64 84 85 74 76 87 77 88 90 82 91 73 92 93 94 95 80 96 89 83 99 100 102 107 108 109 98 101 111 60 103 112 105 114 97 110 115 116 117 86 121 104 106 113 126 127 119 120 130 131 122 132 133 134 135 137 138 123 140 124 118 129 136 145 146 147 148 141 149 150 143 153 139 154 155 156 157 128 159 160 142 161 151 163 164 165 166 169 158 170 162 152 144 173 167 168 175 176 177 179 171 180 172 182 174 185 178 189 191 193 183 184 195 194 196 197 198 190 199 201 202 203 125 188 200 208 192 181 205 214 215 211 204 186 187 217 206 207 209 219 220 223 224 218 213 229 232 221 222 233 225 226 227 230 234 231 210 216 236 238 239 241 242 212 243 244 228 245 246 248 249 237 251 240 256 257 235 258 260 253 261 254 262 264 265 267 250 268 270 259 271 255 274 263 247 269 278 279 272 282 277 281 252 287 283 289 276 290 284 280 292 293 295 273 275 291 297 298 299 301 294 296 305 306 266 308 309 311 285 312 286 302 315 303 307 300 318 313 304 316 288 310 317 314 
-43, 79, -129, 46.98, -14.602, 1 3 4 6 7 8 9 10 13 14 15 17 2 19 20 21 23 24 11 12 27 28 29 30 31 22 25 34 36 37 40 16 42 32 33 43 39 46 47 48 18 51 52 35 38 44 53 54 49 55 26 58 60 61 62 41 63 45 64 66 5 57 50 68 70 72 75 78 65 80 67 81 82 83 69 71 73 76 74 79 56 88 59 84 92 94 95 96 85 87 99 100 90 102 93 104 77 86 97 98 105 106 107 108 89 111 91 113 114 115 116 117 101 119 120 110 122 123 112 125 126 127 109 128 130 132 103 124 134 135 118 138 139 121 129 141 133 143 144 145 137 149 140 151 131 152 153 142 155 156 146 157 147 148 161 150 162 163 154 166 167 168 169 158 170 136 159 171 172 174 177 180 181 160 173 183 184 165 185 176 186 179 188 190 182 192 193 194 195 196 197 175 201 178 202 187 203 189 206 207 209 198 199 210 213 204 205 215 191 217 218 164 200 211 212 221 214 224 216 226 208 219 220 232 223 233 235 237 228 231 222 239 240 241 242 236 227 243 238 225 234 248 249 251 252 229 230 256 257 247 258 259 250 253 254 261 262 244 246 264 265 269 255 270 271 263 274 266 275 268 277 279 280 273 245 267 278 272 286 287 276 289 284 292 285 293 282 294 288 295 296 297 260 298 299 301 302 304 305 308 300 310 311 313 314 306 281 315 309 316 283 303 291 290 318 307 312 317 
-39, 77, -165, 42.54, -21.246, 2 4 7 10 11 12 14 15 3 19 5 20 8 13 23 24 18 26 27 6 9 22 30 16 32 25 33 34 35 37 38 39 40 28 29 31 41 43 36 45 47 49 42 1 53 54 55 44 56 46 57 48 50 60 51 62 17 65 67 21 68 69 70 59 61 73 64 74 75 77 78 79 71 72 52 84 87 88 66 58 80 91 82 83 86 95 97 98 81 99 92 101 85 93 94 89 90 103 104 106 63 109 110 96 76 102 114 116 107 108 113 118 115 100 122 111 125 126 119 128 117 121 123 130 124 131 105 134 135 120 138 139 140 141 112 143 144 127 146 137 129 150 151 142 152 153 133 147 149 155 156 158 159 160 145 136 162 163 167 168 169 170 172 173 164 165 174 175 176 177 132 178 154 180 181 182 166 185 157 186 179 148 190 183 184 191 192 195 187 188 161 197 198 199 193 196 202 205 171 207 210 200 213 194 216 217 206 189 209 211 212 201 214 220 203 218 208 223 224 226 219 215 204 221 222 231 233 235 228 229 238 225 239 240 241 227 236 237 246 230 232 248 250 251 242 243 245 254 255 256 257 249 252 244 253 262 247 264 258 265 266 267 269 263 272 234 260 275 276 277 268 271 279 274 280 282 285 286 278 288 270 273 290 259 283 292 261 293 294 295 297 298 281 301 284 287 304 291 307 308 300 309 311 303 296 289 299 316 310 302 313 314 305 315 312 306 318 317 
-38, 77, -135, 51.33, -13.967, 4 6 8 9 11 13 15 1 2 3 16 18 5 10 21 22 24 27 28 29 7 20 33 14 23 35 25 17 30 31 36 37 38 39 12 41 43 26 46 32 34 51 52 42 44 19 49 50 40 53 60 62 54 63 45 55 65 56 48 66 57 58 68 69 64 71 72 73 74 75 76 77 79 67 70 47 83 84 85 78 59 61 88 89 90 91 93 94 96 97 99 100 82 101 103 104 105 87 106 107 81 108 111 112 95 113 80 116 109 110 118 119 102 86 120 115 98 121 117 123 124 126 114 129 130 122 92 125 128 131 138 139 140 141 133 134 143 144 146 127 135 147 148 149 150 142 152 154 156 136 158 159 137 160 161 163 164 153 155 157 166 167 162 170 171 173 174 175 176 165 178 168 180 169 182 183 185 186 187 179 181 189 172 190 184 191 192 177 194 195 132 151 199 201 202 203 204 205 193 206 196 207 188 198 209 200 212 145 215 216 217 219 220 222 208 224 210 214 218 226 227 228 197 230 232 211 234 235 225 236 221 238 231 240 241 213 243 245 246 247 237 229 248 239 223 250 252 242 244 259 260 251 253 262 263 265 254 255 256 257 258 268 249 270 261 272 273 275 276 277 267 279 281 282 271 233 285 278 289 290 291 292 274 284 286 287 269 280 296 297 293 301 302 295 264 303 299 300 306 266 294 307 309 310 311 312 313 314 315 298 304 318 308 283 316 288 317 305 
-39, 78, -173, 41.28, -22.672, 2 4 6 7 8 9 14 16 1 18 19 3 5 21 23 24 10 11 13 15 25 26 29 31 32 33 34 12 35 36 37 38 39 30 41 42 46 48 20 50 22 51 52 45 17 47 53 27 54 40 57 44 59 61 62 49 63 28 55 43 65 58 60 68 70 71 72 74 56 75 77 66 69 79 64 81 83 76 88 67 90 92 85 86 94 95 96 89 97 78 98 99 82 100 101 73 93 87 103 104 106 84 109 110 111 102 114 115 105 107 118 119 112 122 91 125 126 117 129 113 120 121 132 133 124 116 136 128 130 139 140 141 134 135 80 108 131 123 145 146 147 149 137 138 142 153 144 156 148 157 159 152 160 154 161 162 163 164 150 158 151 167 169 171 127 174 175 165 177 143 170 178 155 172 173 182 184 185 186 188 189 179 192 181 166 195 168 197 187 199 190 198 183 204 191 200 193 201 176 205 180 211 212 194 206 202 207 214 215 203 196 208 210 217 218 219 213 223 225 227 228 229 231 233 234 235 222 226 230 237 239 220 221 242 243 244 245 246 238 247 248 240 241 236 250 224 216 253 254 257 259 260 261 262 263 209 232 255 256 258 249 265 251 266 252 270 273 275 278 267 279 269 271 272 282 276 277 284 287 288 289 281 285 268 264 295 290 291 292 296 294 298 280 300 301 302 305 306 283 308 297 286 309 310 311 312 313 303 315 304 316 317 318 299 314 293 274 307 
-41, 79, -129, 54.51, -13.049, 2 3 4 6 7 11 12 13 15 18 19 5 23 9 14 24 16 20 1 22 29 8 30 10 31 17 32 33 27 28 34 36 38 39 40 42 43 44 46 48 21 50 51 52 37 53 54 26 45 57 58 49 60 35 61 25 55 66 67 59 62 73 41 74 64 65 76 47 68 69 70 72 63 80 75 83 77 78 84 85 86 89 71 79 91 93 82 56 97 88 90 100 101 81 94 102 95 104 103 99 108 109 112 114 105 98 115 116 92 118 111 96 113 121 106 124 117 126 127 128 119 129 87 123 131 132 110 135 136 137 138 139 122 130 142 143 133 134 144 146 147 148 150 152 140 153 141 145 154 155 149 120 158 159 163 125 165 166 157 151 169 170 161 171 162 164 167 175 156 176 107 180 181 174 168 160 186 177 178 179 172 187 173 182 183 189 184 190 191 194 196 197 198 200 201 202 203 185 206 208 209 210 188 212 205 214 195 207 199 215 211 220 221 192 193 225 226 216 217 219 204 227 224 229 231 218 234 213 222 228 237 230 232 239 233 241 244 236 245 223 247 238 249 240 251 252 243 246 253 248 250 256 259 242 262 254 264 266 258 268 269 260 235 261 272 273 255 275 267 277 270 279 271 280 263 265 283 274 284 257 286 276 287 288 281 290 282 292 293 285 295 296 278 299 301 302 303 289 291 305 307 308 309 310 298 311 313 314 304 316 317 318 294 297 300 315 306 312 
-40, 77, -116, 58.02, -10.298, 2 3 5 7 8 10 11 12 13 14 16 17 18 19 4 6 23 24 9 27 28 30 15 31 32 1 34 33 20 35 21 36 39 25 42 26 29 43 45 49 50 37 38 41 40 44 55 46 57 58 59 51 52 60 61 54 53 64 65 56 66 67 69 71 72 22 62 75 76 77 47 78 68 79 70 80 81 73 84 85 74 86 88 89 90 48 92 93 95 82 83 97 63 87 98 100 101 103 104 106 110 111 113 99 114 102 117 118 105 94 119 109 121 96 123 125 91 116 128 129 130 108 132 124 126 115 127 135 136 131 139 140 120 122 142 112 145 146 147 134 149 137 152 141 144 150 154 151 155 107 138 157 159 160 161 133 162 163 143 164 148 165 167 169 171 174 175 176 153 178 166 156 181 182 184 172 186 187 189 180 190 183 168 192 170 193 195 173 177 196 158 198 191 199 200 201 202 203 204 205 206 208 197 210 179 211 214 215 207 212 222 216 223 194 219 220 221 226 227 213 228 229 218 232 224 225 235 217 231 233 238 188 240 241 242 209 236 237 230 239 247 248 250 251 234 252 243 244 254 256 185 249 260 262 264 253 266 257 245 258 267 265 271 272 273 274 275 246 259 268 261 277 278 279 280 281 283 284 285 286 287 276 290 291 269 294 263 255 288 296 292 298 293 299 302 303 270 304 305 282 307 289 297 310 300 301 311 312 313 314 315 318 306 308 295 317 309 316 
-44, 80, -110, 47.7, -10.83, 2 3 4 7 8 11 14 15 1 17 18 5 6 20 10 23 24 19 26 21 9 29 30 12 13 34 25 37 27 39 28 40 22 31 32 42 33 16 44 35 45 38 46 41 52 53 43 56 58 60 61 48 49 50 63 55 64 65 59 36 66 47 68 69 54 72 74 75 76 77 62 67 80 70 82 57 85 86 81 87 88 89 90 79 91 92 51 93 94 95 83 96 78 98 99 100 101 102 105 71 106 73 97 84 108 109 110 103 111 113 115 116 117 118 119 120 121 122 124 125 114 107 127 128 130 132 112 104 137 138 129 131 133 123 140 136 141 143 144 146 147 148 139 150 152 126 145 156 149 159 134 135 160 142 153 154 155 163 164 151 169 170 171 172 165 173 174 167 161 168 176 178 179 180 158 181 182 184 185 187 157 188 183 166 175 191 193 194 195 162 189 190 198 199 192 200 186 202 203 204 205 207 209 210 211 212 213 215 201 177 219 208 221 222 214 223 224 225 226 218 227 228 220 206 229 230 197 231 232 217 233 216 234 235 236 237 240 241 243 244 245 247 248 249 250 251 252 254 255 196 257 238 239 242 260 263 265 266 267 270 271 259 246 273 274 262 275 253 277 278 268 269 258 280 281 272 283 284 285 286 276 256 289 291 292 293 282 295 296 297 298 264 287 288 299 300 302 303 304 305 306 307 308 311 312 313 301 290 316 318 279 294 261 315 314 310 309 317 
-42, 79, -148, 46.44, -18.056, 2 4 5 7 8 9 1 14 15 16 6 18 19 10 21 22 13 24 26 27 28 20 29 11 12 33 3 25 37 38 40 31 42 43 34 17 35 39 41 46 32 47 23 49 50 44 45 52 53 54 56 57 58 60 61 36 64 59 51 68 63 69 55 71 65 66 73 67 75 62 79 80 81 70 84 74 76 87 88 78 30 48 82 91 72 77 96 83 92 97 98 85 93 100 86 95 101 90 99 89 108 109 110 102 111 112 103 104 105 94 116 118 119 120 122 113 107 114 117 126 128 129 130 131 124 106 133 134 115 127 121 137 138 139 144 145 136 146 123 132 125 142 148 152 154 155 156 147 140 157 143 158 153 162 164 165 141 167 150 135 161 163 169 170 159 174 151 175 176 178 179 180 166 171 182 149 184 160 177 185 186 187 189 172 173 192 193 194 195 181 188 197 190 198 191 200 201 168 205 207 208 196 209 212 213 203 216 204 206 220 221 211 210 199 223 214 226 217 227 218 219 222 230 232 224 233 225 202 236 238 239 240 241 231 243 244 183 237 228 246 229 247 249 251 252 215 254 234 255 235 245 258 259 260 261 262 263 253 266 267 256 257 270 248 272 250 242 274 276 277 268 269 282 284 285 264 265 280 286 287 288 281 283 290 275 291 278 294 295 297 289 298 299 301 303 305 296 306 307 300 273 310 292 312 302 293 313 314 316 317 318 271 308 309 311 304 315 279 
-46, 78, -148, 51.24, -19.476, 5 6 7 12 13 14 15 17 1 3 19 9 11 22 24 2 25 4 10 28 23 29 30 31 32 34 35 8 27 20 16 18 42 26 36 46 37 48 21 39 51 52 53 54 56 57 58 59 38 49 40 33 41 43 55 64 44 65 60 47 66 67 68 63 69 50 71 72 74 75 76 78 79 80 82 83 84 86 87 73 45 89 90 92 93 61 94 95 62 81 97 98 99 100 88 102 91 103 104 106 77 107 108 109 110 111 114 115 105 117 118 119 120 70 124 112 113 116 128 131 132 121 133 122 134 136 125 126 137 127 140 141 96 143 85 135 101 145 146 138 148 129 151 142 153 154 144 156 159 160 139 130 150 152 163 165 155 167 169 158 173 175 162 177 178 180 164 166 123 168 157 184 172 161 185 149 174 176 182 147 189 190 192 181 183 187 171 197 198 188 199 191 193 200 201 186 195 202 170 206 207 209 210 211 213 214 203 204 216 205 217 218 219 212 194 215 224 225 227 228 208 179 230 221 196 223 232 235 236 220 229 237 239 231 241 226 233 234 243 246 247 222 249 240 244 253 245 255 248 256 257 258 259 260 261 252 263 238 265 266 268 270 272 242 262 276 264 267 279 280 250 273 275 282 254 284 285 286 271 287 281 288 289 274 291 292 278 269 283 295 297 251 290 299 293 294 303 304 305 307 308 298 309 277 302 312 313 315 316 317 306 318 300 310 311 296 314 301 
-41, 76, -133, 49.95, -15.205, 2 3 5 7 8 9 10 11 12 13 16 18 19 4 6 22 23 26 27 28 1 17 29 30 20 31 21 32 25 34 36 15 38 40 41 42 43 44 33 47 48 14 37 39 51 52 45 46 56 24 57 49 58 59 50 61 55 35 65 67 60 68 53 71 63 64 75 76 78 66 79 69 81 82 72 83 84 74 85 73 86 87 89 70 54 62 91 93 94 95 96 97 98 101 92 105 77 88 106 80 100 108 102 103 110 112 113 90 117 119 120 109 123 107 124 99 118 104 121 122 111 125 129 115 116 131 132 126 127 135 137 138 130 139 141 142 133 134 136 144 128 147 140 150 151 152 153 145 146 114 157 149 158 143 154 162 163 155 148 166 159 167 160 168 170 164 171 172 173 175 178 156 182 183 165 174 185 176 177 161 187 179 180 181 184 189 190 192 195 196 169 198 188 200 201 202 203 204 191 205 186 206 207 194 208 209 213 214 215 217 197 222 199 223 211 224 226 218 193 219 227 228 221 229 230 232 233 235 212 216 239 240 231 234 245 225 246 247 241 249 220 251 252 253 237 256 248 260 261 250 262 236 255 264 258 259 266 267 242 268 243 263 270 271 238 265 272 273 275 276 277 244 269 210 254 279 282 274 285 278 286 257 280 281 283 292 287 294 288 295 297 298 289 301 302 303 284 290 291 293 306 300 312 313 314 304 308 299 309 315 311 316 318 296 310 307 305 317 
-44, 80, -142, 51.63, -16.837, 4 5 6 8 10 11 14 15 16 17 18 19 20 13 1 22 3 27 28 30 21 23 2 24 31 25 12 33 29 34 36 39 7 32 9 41 26 44 45 47 38 40 51 52 53 35 37 55 49 58 59 60 62 43 63 54 65 66 48 57 50 61 68 69 46 72 73 56 67 75 76 70 78 79 71 80 82 74 83 77 42 85 86 87 88 89 91 93 94 96 99 100 90 92 84 95 103 64 106 97 108 109 112 102 115 105 98 107 110 111 119 101 114 121 116 118 81 122 124 125 126 128 120 129 130 113 117 134 135 136 140 131 141 142 143 133 144 145 138 147 148 139 104 150 151 153 132 155 156 157 146 158 160 161 152 163 164 165 137 167 168 169 171 172 149 176 154 127 178 159 179 170 173 174 175 162 166 182 186 180 190 191 123 181 192 183 184 185 188 189 195 196 199 200 202 177 193 205 207 194 209 197 198 211 204 212 187 208 215 217 220 221 223 224 225 213 228 229 216 201 218 203 222 226 231 214 233 219 236 238 206 230 241 242 232 243 210 244 237 239 240 249 250 251 234 253 245 246 247 255 227 257 258 259 260 262 254 256 264 248 266 267 269 235 270 261 263 272 265 276 278 268 279 280 281 282 271 274 275 283 284 285 287 289 291 292 294 295 296 286 297 298 290 300 301 293 303 305 306 252 307 273 309 302 311 313 314 315 316 288 310 277 317 318 299 308 304 312 
-40, 79, -142, 46.05, -16.095, 1 3 6 8 11 13 14 15 16 2 5 9 20 21 12 22 23 25 26 17 27 7 19 10 28 24 31 4 34 35 36 29 30 40 42 44 45 46 39 48 49 32 50 18 43 51 37 38 52 53 54 55 57 41 60 47 64 65 67 68 69 70 71 56 58 72 33 62 63 66 75 77 79 61 81 82 73 84 74 85 76 86 87 80 83 91 92 95 96 59 97 98 89 99 101 103 104 78 88 107 90 109 105 106 111 100 114 102 115 116 110 117 94 118 119 121 112 113 124 125 126 127 120 129 130 131 122 132 133 93 128 138 139 140 141 143 134 108 135 136 146 147 148 150 144 151 153 145 137 156 157 123 149 160 162 152 163 154 164 155 158 166 159 167 168 169 171 173 175 165 142 177 179 180 181 170 184 185 186 176 188 178 189 190 192 193 187 197 198 199 161 183 202 203 172 174 205 194 196 200 201 210 211 204 213 206 216 217 195 219 182 212 223 191 215 226 218 228 208 229 230 220 221 231 232 233 234 225 209 239 240 243 224 244 245 246 235 227 238 222 241 249 250 214 252 207 253 237 256 257 242 260 254 255 263 247 264 258 248 259 266 262 268 236 269 270 272 273 275 265 251 278 281 283 274 284 286 287 261 289 267 279 271 294 285 296 288 280 298 293 282 299 295 290 277 304 292 306 300 276 302 297 311 312 291 314 305 307 308 317 301 310 313 315 316 318 309 303 
-38, 78, -163, 49.11, -19.489, 1 2 3 5 6 7 8 10 11 13 17 18 20 21 22 23 25 26 12 28 14 16 30 19 4 32 24 34 35 27 37 38 31 33 42 43 9 46 47 29 48 40 50 51 53 44 36 55 15 56 57 49 58 60 45 64 65 39 67 68 41 59 52 62 63 66 72 75 76 77 69 78 79 70 80 71 82 83 84 74 86 89 90 54 92 81 73 95 97 98 88 61 99 102 103 104 105 87 100 93 94 96 85 109 110 106 111 112 91 114 101 107 117 118 108 124 125 126 116 128 122 123 133 119 135 130 113 131 132 127 129 139 136 121 141 142 143 145 115 146 147 148 149 137 151 153 138 154 156 140 120 160 152 161 164 165 166 157 167 159 169 150 170 171 155 174 134 175 163 178 180 181 168 182 162 176 183 172 184 185 186 187 158 189 190 191 194 144 188 179 196 197 198 200 192 201 202 203 205 177 173 199 208 209 211 212 213 195 216 217 218 220 221 210 193 224 204 215 227 228 222 229 231 225 214 226 207 236 232 239 206 233 234 240 242 235 219 223 238 245 246 248 241 249 252 253 230 244 247 257 250 251 260 255 262 258 267 259 270 261 243 272 256 265 274 269 275 276 254 271 277 278 273 280 281 266 282 237 283 284 286 279 264 288 289 268 292 285 296 291 293 302 294 295 304 263 297 306 287 299 290 300 303 305 314 298 315 307 308 310 317 318 301 312 313 309 316 311 
-37, 79, -144, 50.67, -14.833, 1 3 4 5 6 8 10 11 12 13 2 19 20 7 22 23 24 25 14 16 21 27 31 26 15 33 34 18 35 9 28 40 41 30 43 44 32 47 36 38 48 49 50 29 51 45 53 17 56 57 58 59 52 61 62 55 63 64 65 67 46 39 72 73 74 66 68 76 70 78 79 71 81 83 42 84 60 85 75 77 37 82 89 90 93 54 95 97 86 98 99 87 88 100 91 92 94 105 107 101 102 111 112 96 113 106 108 80 109 110 103 117 119 120 121 69 115 114 116 123 124 125 126 128 122 131 132 133 134 136 138 118 127 140 135 143 104 129 142 144 150 139 145 130 141 149 151 137 153 154 147 155 156 157 158 148 159 161 162 164 166 146 168 170 152 172 175 163 176 177 165 178 167 179 169 171 182 160 185 187 183 190 173 184 188 181 189 194 196 174 197 198 186 193 199 200 180 191 202 192 204 206 207 208 210 212 214 201 216 217 218 219 221 211 213 225 226 203 228 205 229 209 223 215 233 234 227 195 220 237 238 230 239 222 224 241 235 245 231 247 248 240 232 242 243 249 244 251 254 255 257 258 263 264 250 252 253 246 256 259 260 269 236 266 267 270 271 272 262 273 274 278 281 282 283 265 285 276 277 287 289 279 280 268 261 284 291 286 292 275 288 296 299 300 301 302 303 304 305 306 308 293 295 310 298 312 313 314 315 307 317 309 318 297 311 316 294 290 
-38, 76, -135, 46.95, -14.705, 1 3 4 6 9 11 13 15 16 17 19 7 8 10 12 20 21 14 22 23 25 26 27 2 30 31 33 35 18 38 39 29 41 42 44 24 45 28 5 46 32 47 43 36 51 52 40 56 57 34 48 49 37 61 62 53 63 54 55 65 67 69 72 74 64 77 59 66 70 78 79 75 76 83 58 87 68 89 50 71 80 82 86 60 88 94 95 96 97 98 93 90 100 81 91 85 84 101 102 92 104 106 107 108 110 112 113 114 115 116 118 105 99 73 111 123 124 125 117 126 103 128 129 119 131 133 134 120 109 121 136 137 138 140 142 132 145 146 122 149 141 130 144 151 152 135 153 154 147 148 157 139 127 161 143 163 164 165 167 168 155 169 170 158 159 160 172 173 175 176 150 177 179 162 182 166 156 185 171 187 188 181 189 190 191 192 193 183 174 196 197 198 186 199 200 180 201 204 194 195 206 208 209 178 210 211 203 213 216 217 184 207 223 224 212 225 226 218 219 220 221 222 229 231 227 228 205 233 234 235 237 202 238 214 239 215 240 241 244 246 248 230 254 255 242 245 256 257 249 258 250 251 252 253 232 259 243 247 263 236 266 267 268 260 261 262 264 274 269 276 270 281 265 283 275 285 286 277 279 280 282 271 272 290 291 287 292 293 289 294 295 273 297 298 299 300 301 288 303 305 284 307 308 310 302 278 312 304 306 296 317 309 311 313 314 315 316 318 
-35, 80, -150, 46.02, -15.398, 1 2 5 6 8 9 11 14 15 16 3 20 21 22 7 12 27 17 19 4 29 30 23 24 25 13 26 34 18 37 38 31 10 41 42 45 46 35 48 28 39 40 50 52 43 44 47 36 33 56 57 58 60 53 54 32 55 63 59 66 61 67 62 69 70 51 73 65 77 78 79 49 71 72 74 75 76 82 68 81 88 90 64 91 83 84 86 80 97 89 92 93 98 99 100 95 101 96 102 103 104 106 94 109 110 85 113 115 87 116 117 118 119 107 121 124 112 114 125 105 127 108 129 131 123 132 133 134 136 137 138 139 120 141 111 143 135 144 146 147 149 128 122 142 152 145 154 126 148 158 159 150 160 151 153 162 155 163 130 140 166 167 169 170 172 174 156 165 168 171 173 178 175 176 181 183 184 177 185 188 189 157 191 193 194 195 187 164 196 197 180 198 182 161 199 200 190 204 206 207 192 209 186 210 211 201 212 213 214 208 215 217 218 220 222 224 225 226 219 221 203 231 179 228 216 233 235 236 229 237 230 238 239 227 242 234 245 248 249 202 251 252 240 241 253 205 243 232 256 257 258 254 244 261 262 263 246 247 264 250 265 259 260 268 270 223 273 278 255 266 279 281 282 272 275 283 277 286 287 267 280 269 271 290 274 292 293 284 295 285 297 288 299 300 291 301 302 294 305 306 298 308 289 276 303 312 313 296 307 315 309 317 318 311 314 310 316 304 
-36, 76, -148, 48.63, -16.337, 1 2 5 8 9 10 11 12 15 3 16 17 4 6 7 20 21 22 23 24 13 27 28 31 32 34 35 18 37 39 40 26 25 29 30 42 43 36 19 44 38 45 46 41 48 50 54 55 56 59 47 60 61 49 33 64 57 66 67 68 70 63 52 53 58 14 75 71 72 73 78 77 51 80 81 65 82 74 84 85 86 87 62 76 88 89 90 92 94 95 83 96 97 99 101 102 103 104 93 105 109 110 111 112 100 115 116 118 119 79 91 120 107 106 108 122 69 98 126 127 129 131 133 135 123 124 125 113 138 114 128 117 139 132 134 136 144 145 150 151 152 121 142 143 130 140 141 154 153 146 156 137 157 148 149 160 161 162 164 155 147 169 171 163 175 176 177 179 159 170 182 173 165 167 158 168 185 172 166 183 180 187 189 191 186 194 178 195 196 174 193 184 201 197 202 203 188 181 205 190 192 200 210 211 204 212 213 198 206 209 218 219 220 222 223 199 214 207 215 224 225 208 216 217 227 228 230 232 235 236 226 239 241 242 243 233 244 245 238 247 240 231 251 252 253 254 237 221 249 258 259 234 260 255 263 248 257 229 266 261 268 246 256 269 270 271 273 265 280 282 272 284 250 276 262 278 285 283 286 274 287 289 267 275 277 264 279 281 294 295 296 300 292 293 302 290 304 291 298 305 299 306 307 303 309 311 313 314 297 315 316 301 318 288 308 310 312 317 
