-101, 80, 78, 89.25, 8.125, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 14 31 32 33 34 35 36 39 41 42 29 43 44 45 46 47 48 49 50 51 52 53 37 38 54 55 40 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 71 88 89 90 91 92 93 94 95 96 83 97 98 99 87 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 101 117 119 120 121 122 123 124 125 126 127 128 129 130 131 118 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 144 166 147 167 168 169 170 171 172 173 174 175 176 177 178 164 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 202 203 204 205 190 206 207 208 209 210 211 212 197 213 215 217 218 219 220 222 223 224 225 226 227 228 229 214 230 216 231 232 233 221 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 252 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 257 288 274 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-102, 82, 80, 87.27, 8.527, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 14 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 36 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 79 95 97 98 99 100 101 102 103 104 105 106 107 108 109 96 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 129 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 145 164 166 167 168 152 169 170 171 172 173 174 175 176 177 178 163 179 180 165 181 182 183 184 185 186 187 188 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 189 206 193 207 208 209 210 211 212 213 214 215 216 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 217 239 240 241 242 243 244 229 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 251 266 269 270 271 272 273 274 275 276 277 278 279 280 267 268 281 282 283 284 285 286 288 289 290 291 292 293 294 295 297 298 287 300 302 303 304 305 306 296 307 308 309 310 299 311 312 301 313 314 315 316 317 318 
-101, 80, 77, 84.45, 7.445, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 24 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 42 59 60 61 62 63 46 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 85 102 103 104 92 106 107 108 109 110 111 112 113 114 115 116 117 105 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 125 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 155 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 199 184 200 201 202 203 204 205 206 207 208 209 195 210 211 198 212 213 214 215 216 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 222 238 240 241 243 244 245 246 247 217 248 249 250 251 252 253 254 255 239 242 257 258 260 261 262 263 264 265 266 268 269 270 272 273 256 274 259 275 276 277 278 279 280 267 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 271 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 316 
-41, 79, 86, 89.49, 33.449, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 44 60 49 62 63 64 65 66 67 40 68 69 70 71 72 73 61 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 81 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 132 146 147 149 150 151 152 153 154 155 156 143 157 158 159 160 161 148 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 212 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 260 278 279 280 281 283 269 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 282 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-48, 82, 75, 86.61, 29.061, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 34 35 36 37 38 24 39 40 41 27 42 43 44 45 46 47 48 49 33 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 55 73 74 75 76 77 78 79 80 65 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 106 108 109 110 111 95 112 113 114 115 116 117 118 119 120 121 122 107 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 105 153 154 155 156 158 159 160 161 163 164 165 152 166 167 168 169 171 157 172 173 174 175 162 176 177 178 180 181 182 183 170 184 185 186 187 188 189 190 191 192 179 193 194 195 196 197 198 199 200 201 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 207 223 224 225 226 227 228 230 231 233 202 234 235 236 237 238 239 240 241 242 229 243 244 232 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 275 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 307 308 309 310 311 312 314 315 317 318 303 306 313 316 
-43, 80, 77, 87.99, 30.999, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 17 45 46 47 48 34 50 51 52 53 54 55 56 57 40 58 59 60 61 62 63 49 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 83 101 102 103 104 105 106 107 91 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 162 173 174 148 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 182 199 185 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 234 235 236 237 238 239 240 212 241 242 243 229 244 245 232 246 233 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 250 265 266 267 268 269 270 271 272 273 259 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 315 299 317 318 313 314 316 
-48, 81, 83, 88.41, 30.541, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 82 84 85 86 87 88 89 90 91 92 93 78 94 95 81 96 83 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 145 164 165 147 166 168 169 170 171 155 172 174 175 176 177 178 180 181 182 183 184 167 185 186 187 188 189 173 190 191 192 193 194 179 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 195 213 214 200 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 216 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 239 258 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 259 278 279 281 282 283 284 285 286 287 288 289 290 273 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 280 315 316 317 318 
-43, 82, 83, 85.71, 32.571, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 27 42 43 44 45 46 47 49 50 51 39 52 53 54 55 56 57 58 59 60 61 62 48 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 85 99 100 101 102 103 104 105 106 107 108 109 110 111 112 95 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 113 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 158 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 203 204 189 205 206 207 208 209 210 211 212 213 214 215 202 216 217 218 220 221 222 223 225 226 228 229 230 231 232 233 234 235 236 237 238 224 239 227 240 241 242 243 244 245 246 247 248 249 250 251 219 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 273 291 292 293 294 295 296 297 298 300 301 302 303 286 304 305 306 307 308 309 310 311 312 313 314 299 315 316 318 317 
-47, 78, 77, 85.65, 28.565, 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 14 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 61 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 107 108 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 167 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 233 234 235 236 237 238 222 223 240 241 242 232 189 243 244 245 246 247 248 239 249 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 250 252 268 270 271 272 273 274 275 276 277 278 279 280 282 283 269 284 285 286 287 288 289 290 291 292 293 281 294 295 296 297 299 300 301 302 303 304 307 308 309 310 311 298 312 314 315 316 317 305 318 306 313 
-45, 81, 81, 86.91, 31.191, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 38 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 65 79 81 82 84 85 86 88 89 90 91 92 80 93 94 95 83 96 97 98 87 100 101 102 103 104 105 106 107 108 109 110 111 112 113 99 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 132 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 174 175 162 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 179 194 195 196 197 198 199 200 201 173 202 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 204 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 252 269 270 272 273 259 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 271 299 300 301 302 303 304 305 306 307 308 309 281 310 312 313 314 315 316 317 318 311 
-42, 81, 83, 88.38, 32.938, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 15 31 17 32 33 34 35 36 37 38 40 41 42 43 45 47 48 49 50 51 52 53 54 39 55 56 57 58 59 46 60 61 62 63 64 65 66 67 68 69 70 71 44 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 84 102 101 103 104 105 106 107 108 109 110 111 112 99 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 122 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 143 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 165 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 244 261 248 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 273 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 306 307 308 309 310 311 312 299 314 315 316 317 318 305 313 
-46, 79, 85, 88.47, 31.147, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 17 35 36 37 38 39 40 42 43 44 45 46 33 47 48 49 50 51 52 53 54 55 56 41 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 79 81 82 83 84 85 86 87 71 88 89 90 91 92 93 77 80 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 158 175 176 177 178 179 181 182 183 184 185 186 187 170 188 189 190 191 192 180 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 214 247 248 232 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 251 267 268 269 270 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 271 289 290 291 292 293 279 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-41, 80, 73, 87.78, 30.978, 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 10 27 28 29 30 31 18 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 32 49 50 51 52 53 54 55 56 57 58 59 60 46 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 65 83 84 86 88 89 90 91 92 93 94 95 96 97 98 85 99 100 87 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 113 130 131 132 133 134 135 136 137 138 139 140 122 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 158 143 159 160 162 163 164 166 167 168 169 157 170 172 175 176 177 178 161 165 180 179 181 182 183 184 185 186 171 187 189 190 173 174 191 192 193 194 196 197 198 199 200 201 202 203 204 188 205 206 207 208 209 210 211 212 195 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 222 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 252 275 276 277 279 280 282 283 284 285 286 269 288 289 290 291 292 293 294 295 296 297 278 299 281 300 301 302 303 304 287 305 306 307 308 309 310 312 314 315 316 298 317 318 311 313 
